ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
142317_at	7.360162327	7.253469334	7.456075091	7.273758308	7.296815284	7.547226164	7.420162352	7.390598906	7.302721165	7.26309076	7.257246395	7.184161255	7.446835177	7.363302512	7.322117436	7.297099686	7.139510424	7.265502533	7.344269273	7.0925246	7.162794119	7.372212109	7.325692221	7.341051748	7.230135751	7.278254298
142318_at	7.149401644	7.10156604	7.156487632	7.103634014	7.140533279	7.110227504	7.061268573	7.1406253	7.05853297	7.122455304	7.182533402	7.192519682	7.328728775	7.204561363	7.325791144	7.1251758	7.089381622	7.127622963	7.125072453	7.067498897	7.274000685	7.096472709	7.162038795	7.142750381	7.220252555	7.225014583
142319_at	7.263963968	7.132247798	7.216231731	7.207072906	7.182175822	7.330674915	7.243154938	7.261756454	7.099095284	7.149645518	7.153683756	7.158821722	7.494639614	7.296016823	7.169945039	7.07489072	7.046622018	7.281512802	7.562349287	7.070453732	7.05940936	7.057569409	7.118878797	7.162693432	7.215193217	7.045759661
142320_at	7.739355332	7.740252994	7.661778098	7.568875762	7.723613167	7.588032473	7.725775233	7.631497215	7.705459599	7.836340759	7.755421735	7.777439442	7.714211167	7.627052298	7.939367643	7.942602472	7.836056669	7.513719702	7.753143192	7.927410576	7.931086144	7.756282768	7.670507547	7.805440794	7.933608044	7.938097561
142321_at	6.421383216	6.43643172	7.453278866	6.492766514	6.415587985	7.371706958	7.360741758	6.558703867	7.27885828	6.490852481	6.623713257	6.459156169	6.874698619	6.962549023	6.680886921	6.626884434	6.541079574	6.531125652	6.390208517	6.383113271	6.459888946	7.536713466	6.526613476	6.469181058	6.49487478	6.536586039
142322_at	5.204610268	5.30903063	5.628700701	5.540833227	5.112057865	5.189745505	5.247813612	5.270394384	5.416491859	5.204657214	5.280002365	5.260624145	5.449102412	5.399738488	5.291850321	5.248671449	5.209827638	5.393364714	5.207771841	5.219517049	5.222580475	5.360982241	5.447456873	5.54237569	5.532958984	5.152073874
142323_at	6.347980946	6.108453366	7.567826816	6.287477836	6.403475657	7.369248353	7.526374037	6.38247186	7.461274795	6.685505705	6.438870014	6.297956224	6.73676721	6.940155002	6.463195745	6.562907895	6.39007263	6.146555439	6.545908153	6.504264441	6.546423771	7.987417512	6.386914386	6.34560395	6.332391079	6.419216946
142324_at	7.798225526	7.872114621	7.675526629	7.553199205	7.763106111	7.79515652	7.824354177	7.875448343	7.824086816	8.22549185	8.06121456	8.121393644	7.922947075	8.064106815	8.207995312	8.329966716	7.878896964	7.75227359	7.902670558	7.767621696	7.959839692	7.867896464	7.626534048	7.552653729	7.812273589	7.790856731
142325_at	6.917646568	6.970197944	6.866166169	6.966972576	6.694754857	6.679311189	6.668062378	6.480029178	6.573669907	6.465558242	6.377154991	6.509558089	6.535063818	6.765242995	6.415621785	6.494396408	6.811766424	6.846869361	6.815690696	7.073038276	6.931683057	6.806452956	7.355148444	6.825187772	6.720456328	6.85500548
142326_at	6.276174666	6.272827573	6.591493922	6.335227763	6.315267328	6.538705765	6.490257234	6.310325577	6.356441406	6.203271645	6.248745441	6.235118151	6.392635124	6.046082833	6.300079784	6.074556813	6.245141943	6.330691047	6.393941258	6.35371144	6.230610367	6.562488196	6.238729548	6.435821918	6.441134848	6.260198829
142327_at	6.750552912	6.637668203	6.979488075	6.901711654	6.49934843	6.782592036	6.883681905	6.885342519	6.981521617	6.702449767	6.844988157	6.456127673	6.773112826	6.891868744	6.599661464	6.702989923	6.761843731	6.968159889	6.901687522	6.662746694	6.609669282	6.905098136	6.778366297	6.889303174	6.645946582	6.759755056
142328_at	6.451486434	6.541668158	6.362778454	6.458639558	6.64757355	6.490037364	6.500282615	6.665350131	6.632742249	6.604766699	6.734221866	6.609426986	6.725318537	6.582860045	6.767694519	6.52237438	6.607007706	6.551840511	6.587028883	6.615198511	6.683499965	6.593778031	6.638531487	6.445648913	6.680900982	6.60038127
142329_at	7.029497058	7.098000491	7.002139913	7.075564719	7.094257186	7.027585362	7.036041703	7.104755987	7.143536277	6.955708021	7.228857162	7.056475149	7.131610061	7.200104107	6.997010074	7.001408194	7.124772704	7.184012443	7.222804561	7.071805565	7.029497058	7.164343814	7.070711322	7.273086896	7.099431976	6.933867662
142330_at	5.867577751	5.748920053	5.755843639	5.754032318	6.333196506	5.970832952	5.704982596	6.284882385	5.894126559	6.038460326	6.321018911	6.187967624	5.110133523	5.503151528	5.765807878	5.696093997	6.203892184	5.933298802	5.237663137	5.83022236	6.063343305	5.879524438	5.106486518	5.563267976	5.909165854	5.974515546
142331_i_at	4.067380578	4.245472845	4.684448481	4.201171184	3.672810009	4.639695233	4.54293899	4.408895243	4.17037377	4.122217146	3.717396767	3.638386677	4.493660142	4.360933095	4.338160527	4.021808383	3.831765793	4.405801802	4.061707085	4.428464026	3.92229301	4.244483718	4.333781501	4.706641057	3.987175316	4.164472545
142332_f_at	8.233586125	8.218156342	8.192376661	8.274247682	8.059998731	7.965080078	7.920894695	7.907906136	7.692183064	7.598454537	7.64709141	7.607677998	7.848960886	7.866190902	7.591275487	7.707324617	8.241673372	8.290604103	9.011660558	8.251903678	8.128628503	8.129999034	8.088857126	8.183987639	8.224802413	8.284791719
142333_at	7.462183229	7.403446685	7.364187195	7.193190212	7.546408336	7.591873861	7.731719535	7.839625825	7.933938459	8.108435592	8.176492327	8.385292974	8.10233794	8.002612518	8.462935732	8.499259922	7.388671733	7.220678203	7.332117131	7.323117828	7.458168708	7.341621115	7.183248295	7.11573036	7.116770208	7.283792161
142334_at	5.295565083	5.290582909	5.531955305	5.396310219	5.286840498	5.933211447	5.43795676	5.432962747	5.405536342	5.457479381	5.372729271	5.281349588	5.527254916	5.497625138	5.299632978	5.383486576	5.335919097	5.452832614	5.363079942	5.255572488	5.378490815	5.647915987	5.34925911	5.417825517	5.303525058	5.143781144
142335_at	9.134659905	9.260442084	9.015362083	9.080135317	9.206323321	8.741271468	9.037533227	9.017999829	9.069704851	9.200528384	9.180640202	8.934257001	9.273578829	9.136406741	9.388542589	9.081779004	9.19760005	8.617728247	9.061784297	9.415397424	9.124242824	9.005784528	9.074644578	9.157137211	9.371881168	9.162131973
142336_at	7.092175718	6.994839911	7.280677989	7.117965107	7.113137878	7.432650464	7.552761304	7.160345431	7.449652159	7.068251612	7.188569066	7.042348852	7.55677426	7.289548627	6.967018703	6.976936384	7.085753933	7.355835584	8.133404263	7.151970407	7.161927981	7.583827435	7.185004238	7.125537457	6.733218743	6.954719774
142337_at	7.54930722	7.377913266	7.41865379	7.33302114	7.660552177	7.413441763	7.30026103	7.354011301	7.337862703	7.41094312	7.332385708	7.465190888	7.182841247	7.353799641	7.266955158	7.172057411	7.609466879	7.357508019	7.310530989	7.453459962	7.390125954	7.596443231	7.220697548	7.456830785	7.448644956	7.441574774
142338_at	7.68622737	7.943341179	7.938226972	7.939831884	8.19292401	8.203788453	8.121201944	7.707317714	7.826313315	7.972474395	7.607470877	7.812068177	7.780874362	7.73457415	7.678902906	7.653418353	8.106306439	8.179431429	8.005242774	8.176247963	8.239923069	7.875399192	8.171026639	8.000980249	8.287139805	7.907119004
142339_at	7.285993972	7.177608895	7.224213962	7.29060871	7.184924919	7.247224978	7.202946587	7.328594152	7.146339557	7.229780167	7.182761809	7.169784733	7.247889547	7.427849171	7.22296874	7.315475661	7.215533	7.235152624	7.136622063	7.276626934	7.092809986	7.257783822	7.125847376	7.324351589	7.232248225	7.272209861
142340_at	6.47866609	6.547224622	6.529655433	6.528741644	6.245427208	6.663572335	6.614114978	6.585258523	6.382084455	6.274992144	6.379697198	6.348977728	6.584210901	6.795792918	6.34166025	6.45136609	6.323373672	6.780441343	7.010007719	6.418771835	6.292524102	6.294732852	6.53919449	6.713407137	6.312213172	6.526370907
142341_at	5.562367605	5.682758678	5.392667749	5.614807002	5.60348689	5.459766023	5.768337851	5.540396206	5.810954589	5.648531594	5.695865791	5.665003277	5.672173556	5.583025585	5.821054527	5.430920829	5.71345113	5.706980806	5.939057282	5.940904357	5.681882121	5.586281363	5.682140649	5.456701031	5.726460689	5.786371577
142342_at	7.805563322	7.884439187	7.788594365	7.882600257	7.917294497	7.922007507	8.007767352	7.905717929	7.969202305	7.919435433	7.896653304	7.77119892	7.833497337	8.026407248	7.925981622	8.144943695	7.974529312	7.937544491	8.35985935	7.944132231	7.848109613	7.800848143	7.83362383	7.891437415	7.867667937	7.873413351
142343_at	6.910168999	6.890033184	6.853521655	6.695673735	6.776722529	6.861384722	6.772123192	6.67836774	6.742491341	6.887586194	6.752828858	6.844686936	6.906157039	6.781726898	6.81677888	6.865349738	6.909425107	6.768051961	7.076484273	6.871449416	7.009526333	6.917992588	6.943182916	6.814537606	6.7740886	6.919828685
142344_at	6.027797652	5.760082526	5.957668558	5.903995088	5.767395259	5.912403168	5.896976553	5.91702591	5.768091672	5.538913687	5.509876326	5.764237329	5.974446713	5.659016882	5.484479748	5.186714474	5.864849756	5.76369573	7.53432623	5.698426865	5.643048054	5.795779933	5.851169349	5.961898785	5.85047441	5.671131995
142345_at	7.035051997	6.996117538	6.878860189	7.07986874	7.035546935	6.944952124	6.976867666	7.197786777	7.048334286	7.091075659	7.063675503	7.048007258	7.090768763	7.02470752	7.075158218	7.122268923	7.120818468	7.021601872	6.809131434	7.108336267	6.877020267	7.109036627	7.004006926	7.042140882	7.045366518	7.076740789
142346_at	4.513193838	4.411507598	4.621542026	4.568567238	4.368160697	4.273597943	4.352716159	4.523587046	4.335240271	4.031986199	4.377609657	4.320629085	4.423241996	4.62946154	4.334024731	4.27046914	4.32976226	4.369766578	4.788899698	4.633419585	4.452443883	4.571015373	4.315087958	4.546653733	4.515844889	4.466392198
142347_at	6.932994217	6.859646595	6.940272482	7.033951526	6.74821969	6.836201877	6.845540231	6.890276439	6.877143002	6.768250502	6.912937226	6.84289086	6.84095412	7.024308597	6.830407456	6.756155982	6.812793409	6.884683386	6.95276454	6.86845219	6.731549844	6.853908345	6.817661627	6.841532899	6.8434563	7.236798728
142348_at	7.874280572	7.85479983	7.940818636	7.915305771	7.922899517	7.8051183	7.885366925	7.81841601	7.855690765	7.777314501	7.60906051	7.566541199	7.651245473	7.59255421	7.574260487	7.575153468	8.005843463	7.917879246	7.898686027	8.032277201	8.023859676	7.960807067	8.04977233	7.957421315	8.124472894	8.186540174
142349_at	5.880109997	5.809357847	5.96409361	5.820835048	5.801699307	5.904582843	5.892883984	5.810926321	5.938909131	5.978019401	5.926091957	5.816464032	6.051365576	5.873111855	5.704578749	6.041525552	5.761761305	5.903917988	5.932923374	5.903597495	5.848442671	5.896761061	5.884783496	5.790039559	5.866905506	5.818121975
142350_at	6.819208328	6.796039609	6.870229075	6.880746738	6.913547678	6.8442601	6.70085582	6.849411357	6.833509987	6.871289228	6.950515072	6.919352002	6.90479717	7.040191072	6.96208625	6.913870753	6.918386234	6.950981571	6.923208618	6.722069775	6.928097867	6.718128694	6.868884273	6.963624397	6.929731831	6.861124136
142351_at	6.211835743	6.248519656	6.298603334	6.764460281	6.318246332	6.37331934	6.275387046	6.494868382	6.497237114	6.347212086	6.426918852	6.504710955	6.418034739	6.398853119	6.410034065	6.20645764	6.388542589	6.451825981	6.58004898	6.432024024	6.333631249	6.297151056	6.528888514	6.378078056	6.528680705	6.265763176
142352_at	7.388835298	7.366330958	7.419286061	7.35807093	7.374222252	7.210301187	7.235526033	7.186025075	7.414549944	7.13024106	7.280780048	7.237047394	7.3458044	7.262254614	7.266692856	7.164896873	7.434920073	7.444509711	7.05613912	7.430912468	7.365045083	7.396228004	7.450757622	7.585405761	7.587964989	7.501176379
142353_at	6.317363769	6.216410241	6.254612938	6.266910195	6.213982939	6.049410775	6.179767798	6.068440804	6.109302048	6.312305762	6.230141516	6.295899311	6.34358726	6.206365816	6.433239904	6.280111897	6.301594962	6.075299437	6.033581579	6.106672856	6.024590071	6.12527294	6.031690728	6.204172025	6.296475762	6.22004549
142354_at	7.00252251	7.044820307	6.819463821	6.78758918	7.032365372	6.752574666	6.539864473	6.384500579	6.468839057	6.521138703	6.392763902	6.757156626	6.518549301	6.356504791	6.574046997	6.379872178	7.075126121	6.713077149	6.947409011	6.926545072	7.037810486	7.007240361	6.862253001	6.709524999	7.131764378	7.080860155
142355_at	7.324234562	7.077574148	7.161363704	7.166484483	7.157367148	6.936096091	7.423561364	7.170916513	7.021246514	6.95591721	6.913332253	6.811419652	7.572002866	7.066078424	6.899719439	6.736916001	7.210729781	7.003872042	7.473535295	7.377488195	7.393424781	7.124266091	7.197432958	7.242659664	7.300142033	7.182602921
142356_at	8.825852394	8.80418266	8.038628227	8.155693585	9.070442999	8.156512913	8.837936936	9.012412239	8.977526077	9.666367821	9.818323332	9.700288852	9.987107652	9.74833208	10.43365846	10.6061831	8.30873947	8.482916835	8.220102581	8.369523192	9.09976859	8.276198865	7.518999282	7.355148444	7.978727617	7.922530886
142357_at	7.685778999	7.765567896	7.701230209	7.802154434	7.707366035	7.684292776	7.528954132	7.524557386	7.549468954	7.502720441	7.554020871	7.504739553	7.697224755	7.636124303	7.504739553	7.440586828	7.773864494	7.822054523	7.780815321	7.68908246	7.678388869	7.77445105	7.936832248	7.816074855	7.817169146	7.741386085
142358_at	7.408125902	7.402389634	7.330683877	7.233993483	7.502951112	7.370094516	7.428368548	7.465484779	7.410544631	7.815255193	7.449264221	7.847890454	7.676225088	7.534614152	7.566061651	7.689040515	7.237812253	7.018890059	7.239455327	7.118909935	7.431430744	7.402048485	7.190091334	6.973657191	7.2614744	7.236894374
142359_at	6.789194531	6.720675207	5.958585194	6.506906555	6.513497062	5.824240873	5.871629298	6.102158392	5.986099152	6.722944111	6.652916658	6.597172095	6.745452483	6.884292647	7.584301114	7.662540209	6.194427902	6.246174333	6.684692524	6.483482065	6.96779112	7.307938479	6.932238378	6.472486147	6.592887539	6.964202224
142360_at	6.18441321	5.983080248	6.20837484	5.904399798	5.840798061	6.348057101	6.077858235	6.397931279	5.913483054	5.841741706	5.679404092	5.922935185	6.215474757	6.358464836	5.683710488	5.824724582	5.689343895	6.178481608	5.940387602	5.982345642	6.004748562	5.902799569	5.857993432	6.05378907	5.80978999	5.6573942
142361_at	5.898317204	5.972474395	6.149037789	5.895692814	5.890050213	5.900352417	5.861719691	6.057874787	5.902883963	5.963652138	5.833684543	5.883398433	5.811982151	5.957687129	5.806607619	5.899492273	5.800654039	5.912348074	5.863809633	5.751632426	5.950934928	6.109843188	5.809784846	5.758500399	5.963464876	5.956275085
142362_at	6.418722931	6.530005175	6.555641328	6.558954832	6.602789413	6.5274426	6.427039576	6.477442579	6.446294282	6.561619412	6.542816754	6.400578915	6.463323281	6.431596218	6.33220129	6.533410723	6.593722764	6.477301712	6.547371165	6.331590576	6.38570885	6.8162925	6.467180015	6.621883373	6.49922085	6.633051886
142363_at	8.055098019	8.138870772	8.017610181	7.989559127	8.59862202	8.444103818	8.509216817	8.419454619	8.484657775	8.636193197	8.428996577	8.644667478	8.365250725	8.394055338	8.436511674	8.40814289	8.268785255	8.145351386	8.111975476	8.283245814	8.323284492	8.198945907	8.204747191	8.056155382	8.361000671	8.098947956
142364_at	9.11653111	9.140926884	9.168130536	9.092450602	9.1772476	9.004425548	9.191244322	9.218890121	9.154149759	9.116213983	9.187126867	9.182712158	9.285943128	9.273086896	9.274448044	9.266955158	9.093449257	8.963922007	9.322723612	9.116622076	9.177596438	9.094703202	9.142372591	9.054148444	9.267395342	9.087547703
142365_at	7.252135559	7.260336224	7.352864436	7.360794422	7.265005493	7.295337324	7.287278352	7.390100152	7.218732741	7.225159226	7.222060692	7.211041405	7.210700563	7.246750098	7.049598098	7.113512983	7.335569006	7.35117777	7.45329533	7.22627731	7.314633089	7.375491289	7.263503957	7.455277897	7.393519168	7.310312852
142366_at	7.071998581	7.039873156	7.053686996	7.060814801	7.213347282	7.071644699	7.090758179	7.20650648	7.099957901	7.224213962	7.336319098	7.110582488	7.213716658	7.206252493	7.155809937	7.323189901	7.406392108	7.28213396	7.072277335	7.201045686	7.296980427	7.062607451	7.163740235	7.39254068	7.055401751	7.241744865
142367_at	7.171667206	6.919387758	6.908548742	6.797765266	6.865931183	7.121201944	6.910324928	6.758396461	6.947958313	7.201790667	7.038491054	7.042786586	7.062002951	6.885903765	7.182354623	6.695451031	6.933667052	6.922138369	6.951622761	6.899646943	7.061279376	6.972014796	6.786949152	6.998060075	6.706074631	6.809594513
142368_at	6.024654336	5.900253381	6.085647723	6.055297622	6.023718874	6.235332639	6.072763955	5.958615352	6.054084393	5.91836238	5.982660519	5.937572738	6.184284262	6.06229012	5.954638359	5.991542253	6.093296069	6.152735075	6.260588393	5.962819676	5.791165494	6.093794663	5.960602061	6.00122577	6.100222894	5.951175124
142369_at	3.943930701	4.393924102	3.449350072	4.371614618	3.999792598	3.619037321	4.184399324	4.24919501	3.958332307	3.941040562	3.618438363	4.060410606	3.843169838	4.019016872	3.587124922	3.90385775	3.880215324	4.138183725	4.164102412	3.861945442	3.993719643	3.890903847	4.375206288	3.936506029	4.267108769	4.139805081
142370_at	8.653783763	8.70749028	8.638200574	8.729382824	8.709614599	8.440794436	8.566008358	8.469108593	8.608158701	8.492986769	8.330285001	8.550912205	8.451734509	8.64696905	8.295364877	8.081877512	8.538833004	8.26719868	8.819067787	8.707683529	8.424762564	8.534361251	8.605038679	8.487007934	8.731220585	8.65076097
142371_at	6.157312573	6.194010202	5.943182916	6.19582986	5.939341782	5.891205294	5.426046656	5.004415997	4.843752753	5.327899298	5.722280211	5.716288575	5.362396244	5.223441858	5.550580577	5.421640728	6.298203736	6.084436374	5.882080533	5.910020251	6.239377036	6.208737689	6.394462695	5.767882518	6.427265906	6.517508774
142372_at	6.863703102	6.79935934	6.705742961	6.836403883	6.803756582	6.883730774	7.157357042	6.895932693	6.785929746	6.667963066	6.833535286	6.841834779	6.814576057	6.999594185	6.752547906	6.786478746	6.703765179	6.818032475	6.924384975	6.7534842	6.701091558	6.607936858	6.892366738	6.844134536	6.79592276	6.64653711
142373_at	6.315479283	6.287150889	6.249761986	6.529185334	6.352956218	6.597033505	6.703765179	6.768118145	6.44143036	6.38956337	6.525342272	6.442863897	6.539410097	6.574378573	6.579032274	6.705936444	6.499306968	6.773310671	6.425454269	6.477899089	6.382838416	6.199807775	6.415684313	6.527175142	6.354540316	6.406123353
