ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
141285_at	7.056561853	6.972428442	7.035370976	7.130982335	6.85727191	6.915700151	7.194530338	7.153572298	7.054707412	7.139950341	7.039456471	7.152690464	6.97895065	7.156760642	6.988650607	7.049260463	6.970888157	7.052524579
141286_at	5.398866797	5.308135127	4.941768334	5.398463248	5.494959559	5.000284003	4.951806905	5.282688141	5.151485434	5.187803371	5.190472638	5.234213887	5.352408965	5.482974094	5.210969348	5.166124912	4.980541762	5.284317941
141287_at	6.399941807	6.369047643	6.395110797	6.454967118	6.434923408	6.415498412	6.268557907	6.508328814	6.322247256	6.460868679	6.251111215	6.405286151	6.473413529	6.459088938	6.425017795	6.444423572	6.496916077	6.451293549
141288_at	6.937591569	6.982115145	6.913152709	7.09631457	6.820727848	6.758103263	6.82500964	6.753644646	7.000676105	6.776880412	6.780533206	6.810957159	7.002612518	6.847859143	7.016384886	6.902194201	6.866005393	7.004366555
141289_at	10.18874955	10.30584515	10.3501215	10.34140763	10.19345144	10.20853921	10.39141546	10.39644423	10.25306744	10.37615796	10.38700489	10.24242387	10.24411405	10.10686388	10.32355021	10.18162438	10.35601172	10.19945151
141290_at	5.778279553	6.379513532	5.925676674	6.253788878	5.335204534	6.283406961	6.060069007	5.389745761	5.893828147	5.601589558	5.750539513	6.075051225	5.976157391	5.854452029	5.915626064	5.889424868	5.978861441	6.26072575
141291_at	5.885589006	6.053163481	5.625092187	6.098227939	4.9870343	6.13103174	5.66321936	5.14434418	5.699590498	5.315319867	5.529052554	5.883452199	5.774555156	5.716060797	5.834000715	5.652718799	5.577471126	6.015131782
141292_at	6.829101133	6.864842329	6.806053333	6.813255313	6.689229261	6.850286869	6.842086297	6.646033016	6.679522324	6.638965831	6.738146317	6.640779972	6.933808662	6.975744812	7.118764617	7.00744221	6.810211719	6.950946589
141293_at	7.581562152	7.598610855	7.591253043	7.644303356	7.623954629	7.506946213	7.584030459	7.520964336	7.462158684	7.514161721	7.444633941	7.475328123	7.64374077	7.686969677	7.647163381	7.677353196	7.379854854	7.677317956
141294_at	5.190843967	4.97762796	4.881111513	5.082936719	4.989011812	5.110960345	5.020257716	4.950398424	5.199538865	5.036850559	5.064835439	5.144601146	5.067247188	4.904845329	5.160254659	4.923087363	5.231904679	5.031161375
141295_at	4.721033548	4.858607685	4.403281358	4.68730709	4.750317079	4.865448724	4.901668217	4.817495353	4.509005362	4.622502866	4.76531196	5.001135675	4.535592657	4.917980658	4.664909442	4.513838113	4.335333182	4.828083156
141296_at	7.140666196	7.406273045	7.111970261	7.347869362	6.853396894	7.412451293	7.478664472	6.930784638	7.429406742	7.161958203	7.230423998	7.417582512	7.15919523	7.265399388	7.497197188	7.177858011	7.281280958	7.258839237
141297_at	5.613658355	5.472123802	5.424166289	5.413231874	5.401316447	5.326878855	5.619398337	5.6264625	5.570854519	5.59459632	5.38065673	5.631674727	5.513184361	5.439500138	5.409883066	5.58783601	5.491291939	5.433330052
141298_at	7.670238427	7.809472326	7.795214976	7.743272596	7.703017618	7.751537364	7.962855528	7.717895723	7.923363144	7.72172126	7.723599516	7.7543063	7.773884269	7.785995114	7.85577796	7.747682784	7.675187861	7.782991659
141299_at	6.011793039	6.094478892	5.882513446	6.048892243	6.098248997	5.93871863	6.142707502	6.077962885	6.086095877	5.902705525	5.98842566	6.291723262	5.837385729	5.944188468	6.22901296	5.951074853	5.82950457	5.851081875
141300_at	7.961247095	7.951453748	8.19299796	7.947981683	8.109005275	8.093021347	7.972210143	7.913128768	8.023660111	8.010595239	7.911505841	8.030131888	7.896314238	7.609437329	7.806620506	7.808462281	7.976764583	7.86942728
141301_at	7.715124607	7.826732785	7.599228515	7.698961586	7.095175458	7.825493091	7.778004829	7.452290668	7.786968749	7.849179882	7.896253682	7.966666944	7.467385461	7.2683221	7.53598294	7.676683489	7.58714743	7.558382445
141302_at	6.363647691	6.274796515	6.401369357	6.419262461	6.428492501	6.369927067	6.424655084	6.376984888	6.346409128	6.383647275	6.298099236	6.305253736	6.332382127	6.297347345	6.350946251	6.420738391	6.331042324	6.399241176
141303_at	5.863985516	5.765447227	5.834144866	5.508891306	5.893010232	5.603350389	5.777393413	5.95136632	6.285509492	5.829149348	5.866252733	5.765595741	5.861692401	5.959447924	6.117819694	5.966195106	5.914789329	5.735692756
141304_at	5.741116382	5.442731222	5.648013811	5.620237424	5.825554147	5.656513532	5.544401923	5.824141565	5.568886399	5.778024547	5.569202451	5.562761396	5.652061942	5.48359976	5.531038292	5.74314062	5.529133785	5.714608207
141305_at	5.47406932	5.459756189	5.269482048	5.691804924	5.741736624	5.652658576	5.529742877	5.802792922	5.433530361	5.547323347	5.525943572	5.52256427	5.449742938	5.718342445	5.605849867	5.55158369	5.462202864	5.618112356
141306_at	5.312665174	5.523746986	5.493893867	5.565846945	5.551556006	5.603291037	5.518755429	5.321264302	5.3935226	5.260718224	5.326461846	5.321956948	5.369368765	5.217455635	5.529218136	5.485349538	5.359753074	5.475295693
141307_at	5.368544875	5.296596898	5.181496176	5.362953745	5.361971838	5.183264178	5.412886506	5.642554292	5.209125798	5.385724378	5.438728655	5.378508155	5.343329645	5.551168375	5.36302035	5.27885828	5.264176088	5.390997784
141308_at	7.308120561	7.217909244	7.288358562	7.346043839	7.385094484	7.261972658	7.273422641	7.275789289	7.30371683	7.330773498	7.273655751	7.153633094	7.35267026	7.298016731	7.21754094	7.323523194	7.428577922	7.266177482
141309_at	8.260256235	8.27610579	8.137918444	8.185435456	7.962687826	8.267662197	8.14650249	7.78942279	8.098821663	8.033356922	7.987923379	8.119236847	8.066110723	7.96522441	8.1395667	8.125666598	8.128365583	8.176980932
141310_at	3.56627937	3.601209198	3.692784257	3.573119996	3.539543478	3.597566928	3.331590576	3.85385596	3.567460266	3.651591345	3.578600636	3.71259578	3.646946017	3.695336881	3.257737819	3.729781147	3.157609679	3.923890784
141311_at	8.46009953	8.687645125	8.558267634	8.033180697	8.74207023	8.475567268	8.662892639	8.53088618	8.298383386	8.032481088	8.431798439	8.305637707	7.775202022	7.636588371	7.486826979	7.332009686	7.353887836	7.456181897
141312_at	8.194840558	8.165077828	8.113674457	8.165339168	8.152741159	8.170080283	8.213288951	8.365123843	8.352436333	8.21394504	8.295318955	8.213600023	8.314089233	8.107886603	8.139556468	8.243569123	8.433414352	8.148644357
141313_at	6.680479084	6.881823659	6.682938419	6.718087584	6.693277856	6.793401724	6.824118647	6.772967722	6.655967133	6.779233451	6.658482855	6.85438221	6.646493909	6.699801462	6.882520782	6.8401107	6.598921951	6.732391319
141314_at	2.494046889	2.136985372	2.11299698	2.052308071	3.064312074	1.833464953	2.50786059	2.052047174	2.724931799	1.598770132	1.939049757	1.339388267	2.493808706	1.003961966	1.95173698	2.252073475	2.957173565	2.330790704
141315_at	10.30829352	10.27290967	10.39483779	10.51870233	10.20686785	10.26492342	11.30879975	11.25108588	11.24469682	11.47719666	11.55016959	11.34409614	10.43753362	10.30227335	10.31049918	10.68126477	10.60481265	10.36672655
141316_at	7.650707126	7.633641903	7.500355921	7.578176419	7.608402688	7.50469189	7.635173947	7.679838969	7.542722362	7.586794762	7.603366711	7.637834817	7.568799777	7.776163222	7.59977154	7.554120667	7.497173232	7.439913974
141317_at	6.964595014	6.833535286	6.996230548	7.062952767	7.045082514	6.922768723	6.935141471	6.948005052	7.087653774	7.107238003	6.984122199	6.898849247	6.994127114	6.984498211	7.021712903	7.064031345	7.081275707	7.069551806
141318_at	7.3631185	7.44367295	7.350532607	7.378268842	7.419387198	7.328935172	7.242173749	7.397460726	7.288515449	7.366759328	7.379742244	7.354293467	7.453929061	7.417827204	7.466643433	7.30967643	7.311176118	7.25702005
141319_at	6.634176488	6.513544435	6.391155929	6.680718175	6.454914493	6.475266506	6.526519583	6.512688323	6.51696066	6.410042548	6.549338027	6.545633287	6.520032448	6.646508309	6.607799298	6.40656218	6.598511111	6.428184275
141320_at	5.83020461	5.841968089	5.854374729	5.466506401	5.900654312	5.714514796	5.626430375	5.749131973	5.999366428	5.558546226	5.637062437	5.541434302	5.819476595	5.574897738	5.559149148	5.594739622	5.653183295	5.634436445
141321_at	8.185747637	8.141371478	8.124565945	8.154200402	8.130251359	8.125521959	8.201202556	8.192485161	8.167653976	8.102836568	8.189804796	8.219846137	8.152781713	8.099000575	8.186238071	8.080412504	8.224421394	8.197216693
141322_at	7.062067731	6.893617038	7.14310766	7.151178944	6.777603822	7.270295326	7.073145419	6.832409036	7.062596659	7.102196193	6.90550735	6.935341876	7.309057923	7.014801602	7.217172542	7.250828967	7.244696818	7.278514506
141323_at	8.820105549	8.944264031	8.895126879	8.941320562	8.736689427	8.907948184	9.055450559	8.829510279	9.046540171	8.966023752	8.92764761	9.026888566	8.92135004	8.840840853	9.032031948	8.956692688	8.932834815	8.906018704
141324_at	4.867698821	4.965294839	4.775982881	4.930751528	4.98010301	4.840150994	4.820735506	5.0900743	4.839838686	5.156566507	4.888056436	5.025954552	4.916796677	4.976441543	4.872690884	4.937269054	4.915128863	4.982468863
141325_at	7.101671084	7.080774899	7.037832445	7.121357379	7.183099388	7.013629746	7.096799474	7.14028786	6.99859043	7.027496899	7.11951181	7.038469105	7.078278923	7.067412848	7.10287855	7.075029825	7.18943913	6.99830835
141326_at	9.462132094	9.518242022	9.425102582	9.407726634	9.312358862	9.384403873	9.487984698	9.413678697	9.449749127	9.551433345	9.617103761	9.462344805	9.633102396	9.58065052	9.671560527	9.734064327	9.762662743	9.719053351
141327_at	6.022523172	6.185277853	6.046198545	6.071494541	6.069611952	6.06238727	6.008576526	6.127296914	6.039710883	6.128928483	5.989579562	6.280130461	6.077792025	6.059061032	6.072339512	6.104433116	6.044864012	6.244805258
141328_at	6.946216188	6.996332249	6.902869496	7.071462363	6.531819661	7.118110506	6.936720376	6.76770776	6.87276721	6.796675618	6.859634172	6.85926144	6.955045389	6.702505177	6.868884273	7.006903882	7.359354247	7.094077686
141329_at	9.36921563	9.394878508	9.350488407	9.360585949	9.189957953	9.254683793	9.382215475	9.126379249	9.303182545	9.296090263	9.316686561	9.342292501	9.349416147	9.301226379	9.422651399	9.271124492	9.28586917	9.267706668
141330_at	4.132585068	4.276816733	4.022740646	4.08726764	4.105870804	3.956651456	4.196843068	4.031271673	4.195268846	4.127303106	4.149511392	3.82652815	4.06601167	3.729172062	4.131984509	4.094506339	4.148218272	4.048262346
141331_at	6.694086214	6.672467774	6.877216637	6.788620464	6.590380455	6.947969998	6.964052011	7.011361453	6.759635232	6.95310224	6.551437575	6.977497456	6.785118934	7.037074672	6.897700272	6.810533077	6.533135023	7.141514537
141332_at	5.760348707	5.867681526	5.730887176	5.78229585	5.571998317	5.80182086	5.899545443	5.814622198	5.728113708	5.662948877	5.865287869	5.807916433	5.856535088	5.736631932	5.796530269	5.790117777	5.887868845	5.929274981
141333_at	6.917407885	7.098347967	7.01236754	7.212802766	7.023743266	7.187124392	7.08395793	6.878872448	7.095850596	7.012311665	7.075789316	6.958761492	7.219836459	7.036206588	7.293306103	7.38921401	7.450567939	7.228789836
141334_at	7.082266156	7.051187185	7.096968098	7.105206628	7.128406829	7.111959832	6.999684376	7.207639109	7.135719545	7.265596295	7.060793189	7.167016644	7.106620516	7.154666238	7.106254086	7.134785666	7.118640047	7.074237818
141335_at	6.615176436	6.660281193	6.504073717	6.756035858	6.781294135	6.69543711	6.681744409	6.55352332	6.505711534	6.589069832	6.74823311	6.739064991	6.642350674	6.725304902	6.556161146	6.554401596	6.704678338	6.655423389
141336_at	7.041713902	7.006600985	6.994172381	7.15383573	6.888049127	7.128293401	7.143668918	6.771925183	7.018166789	7.016340311	7.013696735	6.963474124	7.071676874	6.944589086	7.103109428	7.116437538	7.123179892	7.174805869
141337_at	5.671052715	5.964729	5.625515984	5.550700618	5.812459719	5.658911234	5.763230961	5.463282405	5.522416754	5.506056017	5.607049146	5.575760078	5.355354621	5.372562128	5.292133863	5.302439697	5.174674063	5.165618548
141338_at	7.081637885	7.161797007	6.960152567	7.353014462	7.059939264	7.273543863	7.194737159	7.143679121	7.020002074	7.197560736	7.082734518	7.2773153	7.193091624	7.190792618	7.166193217	7.132216947	6.793466755	7.284384575
141339_at	6.464230426	6.615413354	6.440970464	6.60158213	6.611260922	6.470222848	6.53484756	6.597014131	6.449665364	6.708007854	6.601243375	6.498247676	6.440517066	6.670401321	6.624081881	6.589776967	6.487693748	6.570095531
141340_at	6.475944146	6.64541346	6.432914322	6.720524731	6.339978237	6.58202754	6.546389814	6.415922569	6.430061089	6.47904135	6.54213266	6.541963908	6.472806169	6.535065373	6.458760937	6.51593475	6.436829784	6.611284533
141341_at	6.820332161	6.832371057	6.909617116	6.868439843	6.925382345	6.914863459	6.784477809	6.838775326	6.787850334	6.999977458	6.716414798	6.894829887	6.782408565	6.870746921	6.904110731	6.852510783	6.70189555	6.89285242
141342_at	7.662319452	7.531287877	7.435636928	7.461061926	7.42495567	7.466512927	6.926948248	7.009078389	6.836719459	6.954731404	7.055889758	7.112116265	7.272499155	7.371942136	7.645182859	7.494759602	7.553306739	7.475514579
141343_at	5.743186409	5.796852093	5.954124174	5.815821322	5.812041214	5.673016443	5.6574971	5.786990958	5.651132078	5.750408201	5.879262207	5.727365046	5.617371956	5.789071909	5.818331641	5.682724975	5.737827347	5.846049457
141344_at	7.845364594	7.733483147	7.86790264	7.732153855	8.037942234	7.827774575	7.792913902	8.058110815	7.842576631	8.091371912	7.744167825	7.966442004	7.930725512	7.89889156	7.90835659	7.811188424	7.708166539	7.825353161
141345_at	6.073558914	6.130203987	6.337115197	6.163720111	6.218513834	6.14696471	6.18196918	6.152345693	6.109912122	6.239483968	6.230702581	6.028244244	6.337991113	6.243248259	6.188086349	6.214672708	6.119410132	6.089224823
141346_at	7.685505705	7.584782153	7.511009376	7.666820489	7.399282198	7.500180617	7.553790544	7.53626276	7.503793943	7.504803101	7.591582185	7.645644023	7.52068939	7.572040775	7.473608349	7.401237931	7.435095152	7.593786993
141347_at	7.859435394	8.053296007	7.893453226	8.002770019	7.642217801	7.993442271	8.015197586	7.928074173	7.959996138	7.818844171	7.870148916	8.195126098	7.753791707	8.075837439	8.123717921	7.937573915	7.836536433	8.041204645
141348_at	8.385077223	8.4452094	8.619567074	8.60123966	8.315335266	8.665190219	8.671236751	8.733049227	8.651808728	8.662298087	8.806353061	8.643874223	8.676320306	8.371876813	8.479897453	8.701351518	8.9371943	8.664500618
141349_at	7.778458292	7.852797893	7.981892601	7.800848143	7.934610854	7.678945148	7.760453835	7.831889905	8.001346263	7.856537578	7.966828418	7.774879284	7.976306348	7.820976693	7.838857248	7.800343417	7.95032843	7.763232289
141350_at	6.533169294	6.419156257	6.585908959	6.542155881	6.670075514	6.592859142	6.52083551	6.383270555	6.529165027	6.534494321	6.453698646	6.514504192	6.639268346	6.331792982	6.629646587	6.634615048	6.359394662	6.713860748
141351_at	7.709704193	7.810610192	7.569339183	7.770677106	7.653855402	7.709249273	7.646263481	7.558367137	7.620029165	7.603411223	7.78660943	7.686752627	7.773205157	7.740684753	7.76877981	7.659639187	7.725891089	7.550431282
141352_at	5.756967224	5.732049359	5.728940868	5.743409945	5.760612178	5.786303611	5.947769002	5.868066909	5.803756582	5.853222211	5.800967181	5.799973172	5.884309744	5.969753732	6.148067739	5.93032339	5.676329475	5.883747877
141353_at	7.983643496	7.887092641	8.082468422	7.783725105	8.108942569	8.199672345	7.972595016	7.820223647	7.869217506	7.982805385	7.888767598	8.123624815	7.907804013	8.092223298	8.029154686	7.896489835	7.485636132	7.910558789
141354_at	6.983928457	6.990206098	7.116967695	7.041483937	7.04491864	7.086019424	7.095850596	6.937673952	7.119086373	7.114491964	7.051491741	7.104200352	7.137626475	6.885000784	6.987843816	7.083287842	7.174076789	7.088343041
141355_at	7.679205609	7.68895662	7.628795463	7.59183647	7.586757239	7.531560811	7.61379683	7.644123064	7.561952329	7.4341111	7.546053286	7.584714516	7.552884237	7.755468471	7.662326574	7.530281474	7.531241083	7.580047472
141356_at	9.639119991	9.83935183	9.762134508	9.671073951	9.652047238	9.72222009	9.862177047	9.572162076	9.735540793	9.447467618	9.612433596	9.700420644	9.556214804	9.524647489	9.599552123	9.474894317	9.5502177	9.606371898
141357_at	8.77103381	8.652705177	8.719861085	8.674700742	8.763438133	8.675364313	8.699558573	8.666689141	8.729647932	8.866076508	8.784539971	8.77733423	8.695464951	8.788104914	8.710610159	8.669250043	8.819894864	8.722233754
141358_at	11.76368544	11.72548129	11.75352598	11.73802891	11.70572309	11.7414712	11.71570036	11.6446089	11.77335766	11.74651432	11.76825464	11.7234519	11.7264268	11.7400843	11.75126369	11.73768676	11.80076646	11.75990482
141359_at	7.643978814	7.791560145	7.7329136	7.707600712	7.789416268	7.726531532	7.81548577	7.704775155	7.870617477	7.728444357	7.719320364	7.654106108	7.826027243	7.686416484	7.820638509	7.702477472	7.748810057	7.690989702
141360_at	7.359442104	7.401220862	7.381465082	7.11046765	7.429088665	7.26425492	7.54100366	7.476454598	7.353870198	7.22362527	7.37064382	7.316507819	7.287601576	7.175684271	7.113315023	7.052937507	6.990160706	7.069820296
141361_at	5.581495871	5.702624301	5.577736973	5.57838024	5.818029917	5.599960435	5.706679732	5.556892254	5.705051737	5.542496415	5.597465623	5.583145966	5.607635097	5.549958666	5.622057678	5.579518089	5.637256658	5.582908204
141362_at	6.624668266	6.647357686	6.731142502	6.790211634	6.863727877	6.741938819	6.773930411	6.796753477	6.565004562	6.741480469	6.543034915	6.769811402	6.56943033	6.739078496	6.586785756	6.712306882	6.475769093	6.797765266
141363_at	6.107051738	5.99814359	6.293936915	6.021686256	6.231849013	6.293973688	6.281303217	6.213969334	6.409002205	6.20751222	6.102002976	6.155097509	6.236995752	6.08974389	6.21375359	6.335719055	6.287021567	6.247356017
141364_at	5.985564184	5.890954903	5.978648689	6.021839468	5.944343106	6.104200352	6.12124754	6.181357028	6.168830543	6.022676295	6.006737858	6.077894543	5.909612316	5.847395658	6.043191372	5.93875391	5.937495057	6.026375154
141365_at	6.160488638	6.388620077	6.570514542	6.410698952	6.407136875	6.497066222	6.429784994	6.42186959	6.252627591	6.726122771	6.169838838	6.449330261	6.595499185	6.262769512	6.4431375	6.42165924	6.217226838	6.413688851
141366_at	5.670593938	5.767721	5.802650773	5.64445911	5.576516091	5.746186444	5.831297108	5.788792708	5.643261677	5.850829421	5.633623014	5.846300242	5.643457951	5.792928214	5.682154698	5.802640435	5.578316832	5.88303668
141367_at	7.32226168	7.462101411	7.301889396	7.377930613	7.116687048	7.456173682	7.508183006	7.335720841	7.318741633	7.201055491	7.366374675	7.417439052	7.326096865	7.337818113	7.274345536	7.259620877	7.441184658	7.38066885
141368_at	8.557636011	8.476057596	8.710565391	8.376090651	8.944495384	8.242378616	8.219313751	8.597300241	8.701930195	8.827577709	8.503702527	8.359903264	8.638783422	8.421883892	8.341443212	8.564766839	8.289986582	8.341251942
141369_at	4.272112795	4.065994443	3.789687524	3.857742184	4.226955449	3.937749269	3.729802896	4.501553792	4.06718264	4.058983133	4.40522998	3.974189707	4.390309994	4.325285664	4.154793811	3.980957539	4.11584062	4.054431754
141370_at	9.662810769	9.819995422	9.903490247	9.714164793	9.65165807	9.578074497	10.27981948	10.21430698	10.12155942	10.33311061	10.15120686	10.19209551	9.663252099	9.728588907	9.839980052	9.920040163	9.530550697	9.810989281
141371_at	5.419720902	5.398647937	5.365713531	5.38474404	5.531175569	5.527136036	5.506233783	5.482364293	5.243809962	5.398688975	5.343404269	5.372147669	5.212880566	5.305700629	5.198010817	5.208287041	5.192056045	5.38585895
141372_at	6.299477296	6.271367779	6.478255132	6.378062445	6.41045644	6.571905815	6.177413558	6.4077997	6.454179184	6.240566206	6.272198661	6.428276414	6.386629909	6.250277571	6.519618956	6.356034618	6.63321758	6.49057013
141373_at	5.182767767	4.825673707	5.178439778	4.903009339	5.108035112	4.784859902	4.594865	4.926905564	4.880274108	5.077272912	5.255153236	4.697384631	5.018424982	4.849478915	4.730585616	4.916930401	4.970628216	4.924845751
141374_at	7.442644976	7.631613619	8.062995925	7.750318419	8.007812193	9.175474701	7.434277935	8.556184143	7.412349668	8.197093801	7.474841602	8.214338551	7.243888012	7.270921332	7.744181282	7.50315789	7.440121679	7.344553351
141375_at	7.035579924	6.964999245	6.785903597	6.904628601	7.134898584	7.052894047	6.943288427	7.01550426	7.131136719	7.022156942	6.955243048	7.099053192	6.916213878	6.981555866	7.07739256	7.091964233	6.888451028	6.944343106
141376_at	5.861734577	5.766027936	5.836923915	5.84224976	5.796564012	5.734246258	5.810579346	5.842948671	5.708620421	5.727539315	5.93375202	5.80428077	5.883984865	5.689008355	6.027649495	5.693500897	5.840667161	5.740439206
141377_at	5.20237462	5.273221204	5.026795634	5.143724012	4.955419755	4.920431465	5.333516762	5.287734539	4.836530121	4.832814081	5.12267686	5.134947855	5.101389547	5.437161143	5.10479372	5.240627261	4.853940772	5.056071905
141378_at	7.153937037	7.1382718	7.245153355	7.16899296	7.103046465	7.270304672	7.157852169	7.097505456	7.277519887	7.084298173	7.163196797	7.126343109	7.166835932	7.000597242	7.04072808	7.128695514	7.316697873	7.157801654
141379_at	7.071033244	7.051600496	7.026058607	7.041363465	7.339493738	7.057840137	6.940425191	7.099999966	7.096114236	7.054696561	7.133727907	7.236865681	7.084999672	7.149147565	7.100904082	6.985056351	7.150793202	6.979522372
141380_at	6.344984686	6.623850771	6.288941724	6.352612003	6.067057839	6.459792247	6.408839212	6.292978634	6.338864715	6.46482834	6.364800024	6.612812484	6.324479408	6.39261967	6.387838122	6.485325384	6.197069221	6.353995428
141381_at	8.51888916	8.609736497	8.465048003	8.588654678	8.405426569	8.444754019	8.546072584	8.355342286	8.385543204	8.451722148	8.510008508	8.393960987	8.39696434	8.371828907	8.491352074	8.313445406	8.459087298	8.34217692
141382_at	6.536727451	6.575127746	6.4913192	6.58639847	6.469241307	6.422979725	6.548555303	6.642668363	6.527856983	6.4970215	6.512113085	6.62639825	6.609484609	6.539403893	6.542641892	6.482995061	6.392082107	6.472213178
141383_at	7.059355278	7.097926773	7.158296629	7.200751509	6.630964547	7.383842508	7.124297113	6.935530466	7.076847657	6.972405465	7.051720116	7.038304479	7.102301192	7.030291932	7.231989133	7.1055838	7.231105953	7.265980655
141384_at	7.150590139	7.217366447	6.992088609	7.208370938	6.919185125	7.11573036	7.219662244	7.139602511	7.042370742	6.891637908	7.160395858	7.185351205	7.045694145	7.265183697	7.124100628	6.952123857	7.020535537	7.123066052
141385_at	3.428383624	3.975492623	3.476576108	3.548954422	3.860188122	3.469273873	3.758004628	3.729661526	3.207183821	3.210639787	3.292528519	3.735738782	3.483996304	3.408440141	3.267315557	3.625223724	3.248007998	3.856557497
141386_at	4.702408208	4.874536333	4.817577213	4.769084074	4.354896411	5.000698636	5.149881223	4.951862843	4.820755925	4.954940735	4.671802869	5.072937555	4.897293678	5.090760296	4.774101781	4.747059721	4.621624074	4.903891484
141387_at	9.21701255	9.285663452	9.297617888	9.187379294	9.205047888	9.222278096	9.197590222	9.047202999	9.045511229	9.059468849	9.148748571	9.093639399	9.176908649	9.050607806	9.170994103	9.091438031	9.15233048	9.118258485
141388_at	5.872969083	6.024813881	5.937193711	6.007076618	5.439466893	6.192002767	5.755512535	5.637184191	5.760848994	5.693394957	5.643593595	5.640719248	6.024133479	5.825103798	5.885071579	5.957111331	5.945027063	6.231520731
141389_at	7.974345752	7.846975889	8.062871841	7.852897744	8.000811288	7.887293739	7.83733148	8.028044179	8.114465936	8.127870546	7.946672384	7.888201376	8.045705065	7.92898612	7.906902618	7.94905629	8.204448877	7.918046274
141390_at	9.628432781	9.514560211	9.717645581	9.788305609	9.374898197	9.59974365	9.860532991	9.720312671	9.859110767	9.979110755	9.753163253	9.880696238	9.795234461	9.724056757	10.00063386	10.08406426	9.931717032	10.02214584
141391_at	5.778174401	5.691606745	5.999125101	5.746213322	5.818334198	5.716573934	5.72236219	5.984675928	5.908988191	5.847495884	5.776540943	5.885125282	5.900953729	5.673533811	5.829075755	5.813591384	5.832001344	5.737697576
141392_at	7.540724759	7.395019943	7.458193321	7.381793833	7.630150612	7.515376575	7.319897877	7.591828992	7.556697635	7.546153635	7.525512979	7.515281948	7.540166794	7.529899012	7.447108029	7.517488302	7.67793101	7.395628384
141393_at	6.635707964	6.672496061	6.735468021	6.506970007	6.490315005	6.679860076	6.499024672	6.822870332	6.7388759	6.914157871	6.806697831	6.572774491	6.837552249	6.614683345	6.582848005	6.876001168	6.703432977	6.499962254
141394_at	6.078588488	6.162212051	6.089112511	6.209451416	5.740757599	6.047438053	6.079919927	6.120959433	6.094385991	6.204363772	6.132023594	6.220964477	6.158330967	6.129734304	6.135368642	5.920986371	6.122618886	5.974577493
141395_at	8.495371383	8.540232676	8.264259613	8.645809718	8.353561486	8.329186399	8.464227158	8.402611338	8.451734509	8.423880662	8.571035857	8.617790681	8.422502135	8.666270168	8.60463106	8.444898929	8.367301166	8.310276492
141396_at	6.724268267	6.663188044	6.898123685	6.762189334	7.070807906	6.762880293	6.888828469	6.690039889	6.850174333	7.03178114	6.73770028	6.82074061	6.801029284	6.760234255	6.758622982	6.81094431	6.689564749	6.788307241
141397_at	6.812472554	6.813114191	6.986991082	7.006017448	7.007688876	7.018856685	6.993481899	7.092545742	6.856325922	7.174706017	6.737997654	7.158367325	6.873591758	6.921067326	6.841922815	7.069992103	6.865139371	7.05318738
141398_at	6.831370588	6.680563473	6.83388943	6.721536717	6.931694875	6.813742719	6.795247451	6.886757416	6.743811146	6.845289314	6.894563148	6.674121633	6.929838329	6.755515205	6.662874841	6.924753132	6.958193084	6.877130729
141399_at	6.148006708	6.037175731	5.948199005	5.915059528	5.920736332	5.762149461	5.998389595	6.190302743	6.03031842	6.006457367	6.084393852	5.929092674	6.007397357	6.132134672	6.020922174	5.96137792	5.975279374	5.743681912
141400_at	6.766409645	6.926082466	6.721140213	7.010914078	6.627052298	6.783810213	7.111740797	6.8658446	6.861608044	6.841910239	6.915783793	6.99614014	6.95890066	7.004602512	7.175404837	6.862662151	6.81642051	6.958111865
